Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61819232-61819254:+	62.132319246424295	66.1473791168131	49.604135030200396	340	144	108	0.42857142857142855	-0.2876820724517809	0.08695591343246512	0.14273951238760405	0.19248804409912168	1.0
chr11:61819234-61819256:-	20.4070960574766	19.7523423751595	11.9861292823904	111	43	26	0.37681159420289856	-0.5031035776720805	0.07559824908581625	0.12559653821859174	0.16901947528695863	1.0
chr11:61819244-61819266:-	16.398559331900803	41.8014687474305	23.050248619981602	89	91	50	0.3546099290780142	-0.5988365010887039	0.0021425893305049293	0.004576441359870147	0.005966735882460295	1.0
chr11:61819246-61819268:+	54.4796582248705	43.63889594511971	80.03046320857621	298	95	174	0.6468401486988847	0.6051784076139881	0.01646428155445339	0.03068822086210967	1.0	0.12388147999031597
chr11:61819262-61819284:-	88.1878079626667	45.935679942231296	87.77534674489	483	100	190	0.6551724137931034	0.6418538861723947	0.0053771532601974426	0.010876463136318596	1.0	0.04579867648366573
chr11:61819273-61819295:+	10.0213418139394	11.024563186135499	12.3549332603101	54	24	27	0.5294117647058824	0.11778303565638346	1.0	1.0	1.0	1.0
chr11:61819281-61819303:+	22.0469519906667	79.4687263000601	54.21418475419679	120	173	118	0.4054982817869416	-0.3826069700321142	0.008450188761043309	0.01659661256662428	0.02182568227939631	1.0
chr11:61819282-61819304:+	34.0725621673939	29.8581919624503	28.951112266696896	186	65	63	0.4921875	-0.031252543504104426	1.0	1.0	1.0	1.0
chr11:61819283-61819305:+	1.45764971839118	4.59356799422313	4.24124574607662	7	10	10	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61819378-61819400:+	16.398559331900803	30.776905561295	13.2769432051094	89	67	30	0.30927835051546393	-0.8034952377288106	0.0005066725891911261	0.0011819902032173383	0.0015254112766630774	1.0
chr11:61819378-61819400:-	9.6569293843416	13.7807039826694	5.71646165775544	52	30	13	0.3023255813953488	-0.8362480242006186	0.015227302788598296	0.02858203076618411	0.03787525701375096	1.0
chr11:61819382-61819404:+	30.0640254418182	27.1020511659165	30.7951321562954	164	59	67	0.5317460317460317	0.12715517548524669	1.0	1.0	1.0	1.0
chr11:61819382-61819404:-	2.00426836278788	7.809065590179321	9.58890342591235	10	17	22	0.5641025641025641	0.25782910930209985	1.0	1.0	1.0	1.0
chr11:61819383-61819405:+	132.828330588397	124.94504944286899	128.712588293977	728	272	279	0.5063520871143375	0.02540971552536822	1.0	1.0	1.0	1.0
chr11:61819388-61819410:+	195.325062264419	81.7655102971717	204.133001778557	1071	178	442	0.7129032258064516	0.909526331785613	1.422567935334583e-12	7.917962581889999e-12	1.0	3.8972687368026635e-11
chr11:61819545-61819567:-	37.3522740337741	51.9073183347214	35.220779891331894	204	113	77	0.4052631578947368	-0.3835823968586568	0.032614290909343646	0.05810987981920484	0.07774393192470215	1.0
chr11:61819590-61819612:+	29.8818192270193	20.6710559740041	42.0436534828465	163	45	92	0.6715328467153284	0.7151260872787205	0.020310977733020662	0.03734423745329382	1.0	0.14989283336970582
chr11:61819591-61819613:+	46.098172344121195	63.8505951197015	50.15734099708	252	139	109	0.43951612903225806	-0.24312605090154804	0.17670473510164642	0.2737983778178266	0.37230340331670286	1.0
chr11:61819597-61819619:+	20.4070960574766	21.589769572848702	21.575032708302803	111	47	48	0.5052631578947369	0.021053409197832263	1.0	1.0	1.0	1.0
chr11:61819635-61819657:-	9.6569293843416	29.8581919624503	23.234650608941497	52	65	51	0.4396551724137931	-0.24256163717131135	0.3555428662452702	0.5118114074572632	0.7069686107970468	1.0
chr11:61819677-61819699:+	22.957983064661196	44.557609543964396	3.31923580127735	125	97	8	0.0761904761904762	-2.495269436823547	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61819745-61819767:+	198.422567916	184.66143336777	182.557969070254	1088	402	396	0.49624060150375937	-0.015037877364540559	1.0	1.0	1.0	1.0
chr11:61819857-61819879:-	2.36868079238568	22.049126372270997	5.3476576798357405	12	48	12	0.2	-1.3862943611198906	4.559921510605136e-06	1.3487605427861886e-05	1.7074846279586833e-05	1.0
chr11:61819858-61819880:-	4.00853672557576	25.264623968227202	6.269667624635	21	55	14	0.2028985507246377	-1.3682758556172123	1.1997813194053464e-06	3.770293191961376e-06	4.751687465980976e-06	1.0
chr11:61819861-61819883:-	3.27971186638017	4.1342111948008196	4.610049723996321	17	9	11	0.55	0.20067069546215124	1.0	1.0	1.0	1.0
chr11:61819862-61819884:-	9.292516954743801	6.4309951919123804	7.74488353631382	50	14	17	0.5483870967741935	0.1941560144409574	1.0	1.0	1.0	1.0
chr11:61819863-61819885:-	21.3181271314711	74.875158305837	17.518188951185998	116	163	38	0.1890547263681592	-1.4561640410803767	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61819864-61819886:-	80.3529407263141	115.757913454423	92.5697984578462	440	252	201	0.44370860927152317	-0.2261241794523475	0.10014386510355044	0.16258372561805523	0.2198592253049637	1.0
chr11:61819865-61819887:-	105.49739836856199	47.3137503404982	117.648468956386	578	103	256	0.713091922005571	0.9104484562499267	6.600445557487663e-08	2.3559719554863167e-07	1.0	1.1645850363449791e-06
chr11:61819925-61819947:+	10.567960458336099	40.4233983491635	18.809002873905	57	88	42	0.3230769230769231	-0.7396671961948381	0.0002226763362362938	0.0005447101626171968	0.0006990713840183484	1.0
chr11:61820001-61820023:-	42.818460477741105	68.4441631139246	12.908139227189698	234	149	29	0.16292134831460675	-1.636650475958985	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820011-61820033:+	697.303184035383	647.693087185461	529.233708314778	3826	1410	1147	0.44857254595228785	-0.20643986624284327	0.000656114262862717	0.0015108224980095513	0.0019539159961870197	1.0
chr11:61820011-61820033:-	43.911697766534395	138.266396626116	54.5829887321165	240	301	119	0.2833333333333333	-0.9279867716373464	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820145-61820167:-	37.7166864633719	58.3383135266337	37.618005747809995	206	127	82	0.3923444976076555	-0.43746783919433824	0.008813104944847439	0.017253016520694824	0.022695987453040432	1.0
chr11:61820165-61820187:-	19.8604774130799	35.8298303549404	33.0079560238137	108	78	72	0.48	-0.08004270767353637	0.9554781530815935	1.0	1.0	1.0
chr11:61820171-61820193:-	136.290248669576	113.92048625673401	154.897670726276	747	248	336	0.5753424657534246	0.303682413798222	1.0	1.0	1.0	1.0
chr11:61820198-61820220:-	110.96358481252899	95.0868574804188	107.690761552554	608	207	234	0.5306122448979592	0.12260232209233228	1.0	1.0	1.0	1.0
chr11:61820203-61820225:-	3.27971186638017	20.211699174581803	7.74488353631382	17	44	17	0.2786885245901639	-0.9509762898620451	0.0010670778863406394	0.00238683902187755	0.003098134346332001	1.0
chr11:61820214-61820236:-	105.86181079816	79.4687263000601	56.79581259963471	580	173	123	0.4155405405405405	-0.3411072391253614	0.02107274387734681	0.03864198607484184	0.05148259784668875	1.0
chr11:61820226-61820248:+	14.758703398710699	55.5821727300999	7.00727558047441	80	121	15	0.11029411764705882	-2.087740344494531	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820254-61820276:-	13.6654661099174	42.2608255468528	4.42564773503647	74	92	11	0.10679611650485436	-2.12389330425067	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820260-61820282:+	7.47045480675482	54.66345913125521	6.63847160255471	40	119	14	0.10526315789473684	-2.1400661634962708	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820266-61820288:-	139.023341891559	159.396809399543	85.9313268552915	762	347	187	0.350187265917603	-0.6182161630922726	6.948879249790707e-10	3.0095918249410356e-09	3.789287666209773e-09	1.0
chr11:61820267-61820289:-	32.06829380460611	24.8052671688049	78.1864433189776	175	54	169	0.757847533632287	1.1409146683587992	1.1220029122843618e-08	4.317953828945065e-08	1.0	2.153528943019246e-07
chr11:61820271-61820293:+	43.911697766534395	43.63889594511971	51.448154919799	240	95	112	0.5410628019323671	0.1646219796945536	1.0	1.0	1.0	1.0
chr11:61820272-61820294:+	17.856209050292	44.098252744541995	37.0647997809304	97	96	81	0.4576271186440678	-0.16989903679539747	0.5105990776969924	0.7050431836780986	0.9796330269621467	1.0
chr11:61820273-61820295:-	43.547285336936596	90.952646285618	33.3767600017334	238	198	73	0.2693726937269373	-0.9978075895461441	7.052136652418994e-13	4.0437296392165205e-12	5.098747823282786e-12	1.0
chr11:61820296-61820318:+	10.750166673134999	18.8336287763148	37.0647997809304	58	41	81	0.6639344262295082	0.680877087968131	0.043773460204610634	0.0762408247287694	1.0	0.300232234898385
chr11:61820297-61820319:+	0.18220621479889804	27.1020511659165	9.03569745903279	0	59	20	0.25316455696202533	-1.0818051703517284	2.6213728761881328e-05	7.142851112900279e-05	9.093478202534301e-05	1.0
chr11:61820320-61820342:+	62.86114410561979	60.175740724323	69.8883538157843	344	131	152	0.5371024734982333	0.14868319764512478	1.0	1.0	1.0	1.0
chr11:61820323-61820345:+	34.801387026589495	18.8336287763148	20.4686207745437	190	41	45	0.5232558139534884	0.09309042306601203	1.0	1.0	1.0	1.0
chr11:61820325-61820347:-	294.080830685422	188.336287763148	238.24736973613	1613	410	516	0.5572354211663066	0.22994960578320925	1.0	1.0	1.0	1.0
chr11:61820344-61820366:+	78.8952910079229	74.875158305837	66.5691180145069	432	163	145	0.4707792207792208	-0.11701645838618796	0.6870386226266922	0.9106221082258128	1.0	1.0
chr11:61820352-61820374:+	160.15926280823098	147.453532614562	172.047055699543	878	321	373	0.537463976945245	0.1501372965137997	1.0	1.0	1.0	1.0
chr11:61820360-61820382:+	93.65399440663359	114.839199855578	76.7112274072988	513	250	167	0.40047961630695444	-0.40346710544549125	0.0007848974656996521	0.0017889485731613782	0.002313787256335946	1.0
chr11:61820499-61820521:-	16.9451779762975	15.618131180358601	11.617325304470699	92	34	26	0.43333333333333335	-0.2682639865946794	0.4428932439880737	0.6220040067459204	0.86229225231612	1.0
chr11:61820502-61820524:-	19.1316525538843	86.35907829139481	46.4693012178829	104	188	101	0.3494809688581315	-0.6213214459886897	4.984137881969275e-06	1.4656718615601392e-05	1.8533437692581808e-05	1.0
chr11:61820507-61820529:+	21.500333346270004	50.529247936454404	10.3265113817518	117	110	23	0.17293233082706766	-1.5649861498632667	6.150635556423367e-14	3.8430481813233983e-13	4.843940336655782e-13	1.0
chr11:61820508-61820530:+	18.4028276946887	21.1304127734264	43.15006541660561	100	46	94	0.6714285714285714	0.714653385780909	0.019135256788097632	0.03533115001427551	1.0	0.14197888061292194
chr11:61820514-61820536:+	7.1060423771570305	6.89035199133469	1.29081392271897	38	15	3	0.16666666666666666	-1.6094379124341003	0.0037279815842388153	0.007712622830043125	0.010089578078818027	1.0
chr11:61820552-61820574:-	4.19074294037466	72.5783743087254	7.92928552527368	22	158	17	0.09714285714285714	-2.2293816889707507	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820571-61820593:+	14.3942909691129	27.1020511659165	26.369484421259	78	59	58	0.49572649572649574	-0.017094433359300068	1.0	1.0	1.0	1.0
chr11:61820571-61820593:-	496.876347756595	303.175487618727	373.414027643702	2726	660	809	0.55071477195371	0.2035590820380205	1.0	1.0	1.0	1.0
chr11:61820597-61820619:-	40.6319859001543	24.8052671688049	21.390630719342898	222	54	47	0.46534653465346537	-0.1388364448542158	0.7317834633712468	0.9606593561471548	1.0	1.0
chr11:61820601-61820623:+	248.52927698569698	117.13598385268999	233.82172200109403	1363	255	506	0.6649145860709592	0.6852731241290394	4.258338565276231e-07	1.4066706851149513e-06	1.0	6.824697273949372e-06
chr11:61820602-61820624:+	67.0518870459945	52.366675134143705	71.1791677385032	367	114	154	0.5746268656716418	0.3007541540191337	1.0	1.0	1.0	1.0
chr11:61820607-61820629:+	1.45764971839118	68.9035199133469	10.510913370711599	7	150	24	0.13793103448275862	-1.8325814637483102	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61820688-61820710:+	138.476723247163	96.4649278786857	112.85401724343001	759	210	245	0.5384615384615384	0.15415067982725836	1.0	1.0	1.0	1.0
chr11:61820703-61820725:-	37.7166864633719	18.3742719768925	40.7528395601275	206	40	89	0.689922480620155	0.7997569156182036	0.007102357109110732	0.014070100115617799	1.0	0.05897777716857409
chr11:61820776-61820798:+	29.152994367823702	27.5614079653388	33.3767600017334	159	60	72	0.5454545454545454	0.1823215567939546	1.0	1.0	1.0	1.0
chr11:61820777-61820799:+	32.250500019404996	27.5614079653388	38.171211714689605	176	60	83	0.5804195804195804	0.32449604557449724	0.8987866941392334	1.0	1.0	1.0
chr11:61820781-61820803:-	57.394957661652896	102.43656627117599	71.54797171642291	314	223	156	0.41160949868073876	-0.3573157642105817	0.005717837393777403	0.011514706676138953	0.015096849088018536	1.0
chr11:61820782-61820804:+	133.55715544759198	49.6105343376098	117.095262989507	732	108	254	0.7016574585635359	0.8552030398943168	6.996487913280224e-07	2.2584165080262716e-06	1.0	1.0939549231561405e-05
chr11:61820782-61820804:-	69.2383616235813	68.9035199133469	108.243967519434	379	150	235	0.6103896103896104	0.4489502200479032	0.16266587681227163	0.25405149771427704	1.0	0.9625815824164948
chr11:61820786-61820808:+	9.6569293843416	8.727779189023941	35.5895838692516	52	19	78	0.8041237113402062	1.4122698475231514	1.5095149528905403e-06	4.686953757505791e-06	1.0	2.268046216718037e-05
chr11:61820942-61820964:+	141.756435113543	84.98100789312791	171.309447743703	777	185	371	0.6672661870503597	0.6958462375291103	8.989028042308259e-06	2.5720660992264833e-05	1.0	0.00012208826787406244
chr11:61820949-61820971:-	13.118847465520698	60.175740724323	26.7382883991787	71	131	58	0.30687830687830686	-0.8147543126547322	9.095743578324544e-07	2.8952224511475943e-06	3.6519695302366938e-06	1.0
chr11:61820958-61820980:+	122.44257634486	211.304127734264	139.039099675729	671	460	302	0.3963254593175853	-0.42079947210827107	1.8531531547072433e-06	5.687813832002825e-06	7.17099425982489e-06	1.0
chr11:61820966-61820988:+	279.322127286711	172.258799783367	261.666422334031	1532	375	567	0.6019108280254777	0.4134332777573413	0.09956061784249101	0.16166411705055617	1.0	0.6204633189717392
chr11:61820973-61820995:-	29.517406797421497	33.5330463578288	19.915414807664103	161	73	44	0.37606837606837606	-0.50626980723013	0.020194373056837023	0.037136946130148174	0.049449730408593025	1.0
chr11:61820981-61821003:-	208.808322159537	194.767282955061	323.80989261350203	1145	424	702	0.6234458259325044	0.5041999487938533	0.001052427963649494	0.002358458936950253	1.0	0.01029516510524266
chr11:61821003-61821025:-	268.207548183978	139.185110224961	182.004763103375	1471	303	395	0.5659025787965616	0.26515295939175265	1.0	1.0	1.0	1.0
chr11:61821004-61821026:-	48.831265566104705	79.0093695006378	58.271028511313496	267	172	127	0.42474916387959866	-0.3033073903548618	0.045829455652527606	0.07941900262294206	0.10644832018229601	1.0
chr11:61821010-61821032:+	91.46751982904689	217.275766126754	96.4422402260031	501	473	210	0.3074670571010249	-0.8119878577744644	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61821013-61821035:+	26.6021073606391	26.642694366494197	24.3410625427006	145	58	54	0.48214285714285715	-0.07145896398214498	0.9973677275560879	1.0	1.0	1.0
chr11:61821019-61821041:-	98.39135599140499	59.716383924900704	77.26443337417841	539	130	168	0.5637583892617449	0.25642952894767657	1.0	1.0	1.0	1.0
chr11:61821044-61821066:+	29.3352005826226	129.538617437092	49.05092906332089	160	282	107	0.2750642673521851	-0.9690782364762074	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61821055-61821077:+	106.95504808695298	131.83540143420402	145.493169289324	586	287	316	0.5240464344941956	0.09625999782729106	1.0	1.0	1.0	1.0
chr11:61821055-61821077:-	115.7009463973	92.3307166838849	157.663700560674	634	201	342	0.6298342541436464	0.5315058290035294	0.009772004693816094	0.018991026098572263	1.0	0.07869983009693095
chr11:61821081-61821103:-	36.8056553893774	44.098252744541995	38.540015692609295	201	96	84	0.4666666666666667	-0.13353139262452263	0.6746378944134617	0.8966576354775185	1.0	1.0
chr11:61821091-61821113:+	43.547285336936596	93.24943028272949	76.7112274072988	238	203	167	0.45135135135135135	-0.19521216662503224	0.23362904050064248	0.35146696706104164	0.48014038329860614	1.0
chr11:61821096-61821118:-	57.5771638764518	91.4120030850403	94.2294163584848	315	199	204	0.5062034739454094	0.024815169119723993	1.0	1.0	1.0	1.0
chr11:61821106-61821128:-	187.30798881326697	146.534819015718	140.14551160948798	1027	319	304	0.48796147672552165	-0.0481634013786229	1.0	1.0	1.0	1.0
chr11:61821134-61821156:+	552.084830840661	341.761458770201	539.00701372965	3029	744	1168	0.6108786610878661	0.45100712855508046	0.0016725373330541888	0.003632961146295252	1.0	0.01564505738779093
chr11:61821160-61821182:-	43.36507912213779	67.9848063145023	55.504998676915704	237	148	121	0.44981412639405205	-0.201421728167374	0.28594442196302006	0.42107834021384394	0.5783848467809005	1.0
chr11:61821181-61821203:+	70.3315989123747	112.54241585846701	123.733734592061	385	245	269	0.5233463035019456	0.09345316905711218	1.0	1.0	1.0	1.0
chr11:61821196-61821218:-	12.0256101767273	47.773107139920505	16.5961790063868	65	104	36	0.2571428571428571	-1.0608719606852628	4.2748556916549774e-08	1.5506228717825072e-07	1.941757786063026e-07	1.0
chr11:61821217-61821239:+	131.370680870006	168.58394538798902	224.232818575181	720	367	486	0.5697538100820633	0.2808467758459235	1.0	1.0	1.0	1.0
chr11:61821222-61821244:+	19.4960649834821	87.2777918902395	42.9656634276457	106	190	94	0.33098591549295775	-0.7037292898904823	2.3575917507123734e-07	7.976988837033843e-07	1.0044573449202561e-06	1.0
chr11:61821345-61821367:-	18.585033909487603	53.744745532410604	16.4117770174269	101	117	37	0.24025974025974026	-1.1512560221535317	5.710230066569011e-10	2.4958896509148916e-09	3.1412798810141652e-09	1.0
chr11:61821346-61821368:-	121.16713284126699	151.128387009941	94.9670243143243	664	329	206	0.3850467289719626	-0.46818158197579074	5.997524277878696e-06	1.75135722611848e-05	2.2147539729678014e-05	1.0
chr11:61821351-61821373:-	47.738028277311294	24.8052671688049	58.824234478193105	261	54	128	0.7032967032967034	0.8630462173553427	0.0003527058886035981	0.0008397177085447386	1.0	0.0037601106705235027
chr11:61821361-61821383:-	22.5935706350634	12.402633584402402	20.4686207745437	123	27	45	0.625	0.5108256237659907	0.3834061597119053	0.5465214396367746	1.0	1.0
chr11:61821364-61821386:-	69.9671864827769	73.9564447069924	60.2994503898719	383	161	131	0.4486301369863014	-0.20620704178331148	0.2492618129536246	0.3732910128269824	0.5103047888784445	1.0
chr11:61821405-61821427:-	73.79351699355371	60.175740724323	84.0873069656929	404	131	183	0.5828025477707006	0.3342888296402694	0.7894946784717479	1.0	1.0	1.0
chr11:61821426-61821448:+	28.4241695086281	85.8997214919725	21.2062287303831	155	187	46	0.19742489270386265	-1.4024672203654915	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61821442-61821464:-	16.762971761498598	37.66725755262971	18.624600884945103	91	82	41	0.3333333333333333	-0.6931471805599453	0.0007917623760680392	0.0018037401109382292	0.0023325940589063315	1.0
chr11:61821499-61821521:+	0.18220621479889804	1.83742719768925	0.368803977919706	0	4	1	0.2	-1.3862943611198906	0.14378183071202155	0.2268798956558581	0.3077929839997327	1.0
chr11:61821511-61821533:+	38.6277175373664	36.2891871543627	34.114367957572796	211	79	74	0.48366013071895425	-0.06538275926285174	1.0	1.0	1.0	1.0
chr11:61821536-61821558:-	17.4917966206942	33.0736895584065	22.497042653102103	95	72	49	0.4049586776859504	-0.3848458209054287	0.08635087005441577	0.1418628511309718	0.19135141256237537	1.0
chr11:61821538-61821560:+	34.0725621673939	19.292985575737102	28.5823082887772	186	42	62	0.5961538461538461	0.3894647667617233	0.6612093274958568	0.8816124366611424	1.0	1.0
chr11:61821585-61821607:-	55.7551017284628	60.175740724323	49.9729390081201	305	131	109	0.45416666666666666	-0.18384944097200778	0.3827954056862104	0.5457317451562045	0.7544498096082392	1.0
chr11:61821597-61821619:-	19.4960649834821	30.317548761872697	24.8942685095801	106	66	55	0.45454545454545453	-0.1823215567939546	0.5395785662925838	0.7391150275597559	1.0	1.0
chr11:61821600-61821622:-	223.93143798784598	96.4649278786857	308.32012554087396	1228	210	668	0.7608200455580866	1.1571806428191769	1.3616016946953727e-30	9.844482628714816e-29	1.0	9.844482628714816e-29
chr11:61821633-61821655:-	26.784313575438	47.3137503404982	33.0079560238137	146	103	72	0.4114285714285714	-0.35806286921358044	0.059278104168842605	0.10035532564922367	0.1347560873965935	1.0
chr11:61821664-61821686:+	1177.41656003048	358.757660348826	1020.29620491487	6461	781	2210	0.7388833166165162	1.0401726446721125	3.911170612619958e-77	9.897320160777241e-75	1.0	9.897320160777241e-75
chr11:61821665-61821687:+	1202.01439902833	387.69713871243204	1005.5440457980801	6596	844	2179	0.7208071452199801	0.9484688403486627	1.626698009538293e-61	2.8440596472218587e-59	1.0	2.8440596472218587e-59
chr11:61821688-61821710:+	55.02627686926721	62.4725247214346	70.9947657495434	301	136	154	0.5310344827586206	0.12429771667757712	1.0	1.0	1.0	1.0
chr11:61821808-61821830:+	11.114579102732801	5.97163839249007	29.319916244616604	60	13	64	0.8311688311688312	1.5939337258981352	1.236276121929105e-06	3.879905740362361e-06	1.0	1.87508378367039e-05
chr11:61821836-61821858:+	63.2255565352176	73.0377311081478	73.7607955839412	346	159	160	0.5015673981191222	0.006269613013595395	1.0	1.0	1.0	1.0
chr11:61821836-61821858:-	0.546618644396694	0.918713598844626	0.368803977919706	2	2	1	0.3333333333333333	-0.6931471805599453	0.5362496260362732	0.7356029106939805	1.0	1.0
chr11:61821846-61821868:-	18.7672401242865	41.8014687474305	44.0720753614048	102	91	96	0.5133689839572193	0.05348868495098622	1.0	1.0	1.0	1.0
chr11:61821858-61821880:+	62.3145254612231	62.4725247214346	37.618005747809995	341	136	82	0.3761467889908257	-0.5059356384717989	0.0015701608209020002	0.003424510422724798	0.004457828890993101	1.0
chr11:61821889-61821911:+	74.7045480675482	92.79007348330721	54.9517927100362	409	202	120	0.37267080745341613	-0.5207759546191588	7.300011291611064e-05	0.00018895533938124358	0.0002405651424953118	1.0
chr11:61821890-61821912:+	16.2163531171019	40.4233983491635	10.6953153596715	88	88	24	0.21428571428571427	-1.2992829841302609	3.675253212875873e-09	1.49182080603691e-08	1.8728794326981663e-08	1.0
chr11:61821902-61821924:+	160.15926280823098	151.587743809363	69.8883538157843	878	330	152	0.3153526970954357	-0.7752121336142495	1.0036416142611415e-13	6.158913696703981e-13	7.758052863934997e-13	1.0
chr11:61821910-61821932:+	12.0256101767273	56.5008863289445	25.4474744764597	65	123	56	0.3128491620111732	-0.7868326646372683	3.981665300356596e-06	1.185744612209013e-05	1.5008895934233254e-05	1.0
chr11:61821914-61821936:+	6.92383616235813	7.809065590179321	19.362208840784604	37	17	42	0.711864406779661	0.9044562742271522	0.02814151678182565	0.05063787899963239	1.0	0.20104667561221062
chr11:61821934-61821956:+	138.84113567676002	99.2210686752196	137.93268774197	761	216	299	0.5805825242718446	0.32516516570652143	0.8128952470630003	1.0	1.0	1.0
chr11:61822257-61822279:-	260.919299592022	141.02253742265	148.996807079561	1431	307	323	0.5126984126984127	0.05080457563545941	1.0	1.0	1.0	1.0
chr11:61822262-61822284:-	64.6832062536088	76.2532287041039	75.7892174624996	354	166	165	0.4984894259818731	-0.006042314455962586	1.0	1.0	1.0	1.0
chr11:61822263-61822285:-	244.70294647492	66.1473791168131	348.15095515620203	1342	144	754	0.8396436525612472	1.6555790684319553	5.864512861906664e-65	1.08448376307874e-62	1.0	1.08448376307874e-62
chr11:61822267-61822289:-	0.3644124295977961	21.1304127734264	2.58162784543794	1	46	6	0.11538461538461539	-2.03688192726104	9.794741684387986e-09	3.799997730129511e-08	4.756880607933074e-08	1.0
chr11:61822268-61822290:-	74.34013563795041	84.98100789312791	111.378801331751	407	185	242	0.5667447306791569	0.26858190107836155	1.0	1.0	1.0	1.0
chr11:61822285-61822307:+	53.568627150876	34.9111167560958	70.62596177162371	293	76	153	0.6681222707423581	0.6997045811061043	0.003928129317217741	0.008102293332124795	1.0	0.03437023795665677
chr11:61822286-61822308:+	10.0213418139394	7.34970879075701	4.24124574607662	54	16	10	0.38461538461538464	-0.4700036292457356	0.30647526786606205	0.44795047511780706	0.6160255384197435	1.0
chr11:61822321-61822343:+	8.92810452514601	38.5859711514743	4.610049723996321	48	84	10	0.10638297872340426	-2.128231705849268	2.886579864025407e-15	2.0084914596576202e-14	2.553574238497545e-14	1.0
chr11:61822323-61822345:-	1.6398559331900802	5.512281593067759	4.24124574607662	8	12	10	0.45454545454545453	-0.1823215567939546	0.7872638447288833	1.0	1.0	1.0
chr11:61822324-61822346:-	18.949446339085398	28.939478363605698	19.1778068518247	103	63	42	0.4	-0.40546510810816444	0.08877478396126515	0.14542731219276417	0.1961531072085307	1.0
chr11:61822366-61822388:-	44.822728840528896	23.8865535699603	28.213504310857502	245	52	62	0.543859649122807	0.1758906664636642	1.0	1.0	1.0	1.0
chr11:61822404-61822426:-	10.567960458336099	28.939478363605698	15.3053650836678	57	63	33	0.34375	-0.6466271649250525	0.005837157788567637	0.011732882377689465	0.015382326471599452	1.0
chr11:61822432-61822454:-	7.83486723635262	18.8336287763148	10.3265113817518	42	41	23	0.359375	-0.578077850775158	0.04562487106376545	0.07910724128185513	0.10602434996354967	1.0
chr11:61822455-61822477:+	49.37788421050139	69.36287671276921	120.414498790784	270	151	262	0.6343825665859564	0.5510646669461725	0.014475211048512257	0.027255459064518085	1.0	0.11126589084132203
chr11:61822471-61822493:+	15.3053220431074	71.2003039104585	14.5677571278284	83	155	33	0.17553191489361702	-1.5469175554527665	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61822481-61822503:+	88.9166328218623	135.05089903016	69.5195498378646	487	294	151	0.3393258426966292	-0.6662999305237572	1.0447349652054072e-09	4.449145892566517e-09	5.590523887264995e-09	1.0
chr11:61822485-61822507:-	2.7330932219834705	29.8581919624503	4.24124574607662	14	65	10	0.13333333333333333	-1.8718021769015913	9.586909044401182e-11	4.505753537192657e-10	5.662636202147529e-10	1.0
chr11:61822487-61822509:+	7.47045480675482	29.8581919624503	23.050248619981602	40	65	51	0.4396551724137931	-0.24256163717131135	0.3555428662452702	0.5118114074572632	0.7069686107970468	1.0
chr11:61822488-61822510:-	3.82633051077686	41.3421119480082	0.368803977919706	20	90	1	0.01098901098901099	-4.499809670330265	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61822489-61822511:-	77.2554350747328	59.716383924900704	80.3992671864959	423	130	175	0.5737704918032787	0.2972515234679317	1.0	1.0	1.0	1.0
chr11:61822510-61822532:+	329.975455000804	155.72195500416402	385.40015692609296	1810	339	835	0.7112436115843271	0.9014316174704053	6.726542709158521e-22	3.234121734563417e-20	1.0	3.234121734563417e-20
chr11:61822542-61822564:-	3.27971186638017	19.7523423751595	4.610049723996321	17	43	10	0.18867924528301888	-1.4586150226995167	6.739496626551045e-06	1.9543727249974318e-05	2.4716628360379424e-05	1.0
chr11:61822551-61822573:-	9.8391355991405	25.723980767649497	7.19167756943426	53	56	16	0.2222222222222222	-1.252762968495368	4.397861065985609e-06	1.303632306119532e-05	1.6506569871396414e-05	1.0
